series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
M0187AUSM241NNBR,348,16.080313,0.6909,1.1889,0.0,Billions of Cigarettes,1916-01-01,1944-12-01,"Tobacco Consumption, Small Cigarettes for United States"
BFSBF4QTOTALNSASO,252,16.81969,0.8959,2.5065,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Four Quarters: Total for All NAICS in South Census Region
MHOILNYH,469,38.391111,1.012,1.943,0.0,Dollars per Gallon,1987-06-01,2026-06-01,No. 2 Heating Oil Prices: New York Harbor
M0929AUSM155NNBR,524,32.779844,2.6317,12.991,0.0,Number,1895-01-01,1938-08-01,"Number of Business Failures, All Commercial for United States"
BABATOTALNSASO,252,22.047617,2.7827,14.9897,0.0,Number,2005-07-01,2026-06-01,Business Applications: Total for All NAICS in South Census Region
JPNASSETS,327,14.057411,0.4064,0.2641,0.0,100 Million Yen,1999-04-01,2026-06-01,Bank of Japan: Total Assets for Japan
NBCNBIS,377,5.369579,0.488,0.1452,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for China
IMP4370,485,30.669022,0.9844,2.2423,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Hungary
M0804BUSM265NNBR,315,6.318135,1.5172,4.8206,0.0,Cents per Hour,1933-01-01,1959-03-01,"Average Hourly Earnings, Leather Tanning and Finishing for United States"
NBMTBIS,377,2.938427,-0.8407,0.9375,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Malta
OPCNRE01ITM661N,670,7.619264,1.3913,1.0062,0.0,Index 2015=100,1968-01-01,2023-10-01,Other Prices: Cost of Construction: Residential: Total for Italy
M07004USM144NNBR,600,36.639301,1.0044,2.2605,0.0,Millions of Dollars,1906-07-01,1956-06-01,Domestic Exports of Semi-Manufactures for United States
NYXRHTNSA,460,5.867241,0.0595,-0.6115,0.0,Index Jan 2000=100,1988-01-01,2026-04-01,"Home Price Index (High Tier) for New York, New York"
CILDCBM027NBOG,630,8.063776,-0.5525,-0.0375,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Commercial and Industrial Loans, Domestically Chartered Commercial Banks"
M04027US35620M267NNBR,384,24.018912,0.9467,0.9946,0.0,Cents per Pound,1912-01-01,1943-12-01,"Retail Price of Lard for New York, NY"
M03046USM611NNBR,272,7.151673,0.1518,0.465,0.0,Ton-Miles,1921-01-01,1943-08-01,"Net Ton-Miles Per Train-Mile, Class I Railroads for United States"
NREVNDI,989,10.485055,2.3836,10.1136,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Nonrevolving Consumer Credit Owned by Depository Institutions
NBPLBIS,377,7.622571,-0.0634,0.7117,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Poland
EXP0016,485,12.641534,0.3189,1.1413,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Asia
M0412AGBM524NNBR,276,13.36905,1.3508,4.2288,0.0,Shillings per Ton,1875-01-01,1897-12-01,"Pig Iron Price, Scotch Pig for Great Britain"
MDFUELLA,351,37.706526,0.5434,0.026,0.0,Dollars per Gallon,1997-04-01,2026-06-01,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles
PLEADUSDM,402,32.681999,1.8371,5.8781,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Lead
WPIATT01IDM661N,576,18.517079,3.8185,19.3071,0.0,Index 2015=100,1972-01-01,2019-12-01,Total Wholesale Prices by Industry Aggregate for Indonesia
M1434CUSM144NNBR,351,26.968317,1.2913,3.82,0.0,Millions of Dollars,1920-03-01,1949-05-01,"Other Currency Held in the Treasury, Treasury and Federal Reserve Banks for United States"
U36SUO,401,10.915542,0.6033,-0.1083,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Unfilled Orders: Transportation Equipment
M08062USM265NNBR,257,11.238834,1.1496,0.8906,0.0,Cents per Hour,1923-01-01,1944-05-01,"Average Hourly Wages, Common Labor on Federal-Aid Road Building Projects for United States"
M04008US16980M275NNBR,984,30.777281,1.1539,3.1008,0.0,Dollars per 100 Pounds,1859-01-01,1940-12-01,"Wholesale Price of Hogs for Chicago, IL"
PLOGOREUSDM,402,14.893778,0.6845,2.2332,0.0,U.S. Dollars per Cubic Meter,1993-01-01,2026-06-01,Global price of Soft Logs
M0102EUSM601NNBR,266,9.44739,0.2978,1.1104,0.0,Thousands of Short Tons,1934-01-01,1956-02-01,Newsprint Paper Consumption for United States
MAM3A3CAM189N,556,5.162242,1.0161,0.8725,0.0,National Currency,1971-01-01,2017-04-01,"M3, Alternate Definition 3 for Canada"
SMU48191243000000030,269,6.625992,0.3916,0.1462,0.0,Dollars per Week,2004-01-01,2026-05-01,"Average Weekly Earnings of Production Employees: Manufacturing in Dallas-Plano-Irving, TX (MD)"
SMU34935636056100001,252,6.131621,-0.1367,1.2819,0.0,Thousands of Persons,2004-01-01,2024-12-01,All Employees: Professional and Business Services: Administrative and Support Services in Bergen-Hudson-Passai
EXP2410,485,24.472621,0.1736,0.4984,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Jamaica
EXP0013,341,21.896969,0.2226,-0.4858,0.0,Millions of Dollars,1998-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Africa
RBHKBIS,377,5.786062,0.5077,0.1329,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Hong Kong SAR
PCU332323332323P,499,7.804029,2.9047,10.0556,0.0,Index Dec 1983=100,1984-12-01,2026-06-01,Producer Price Index by Industry: Ornamental and Architectural Metal Work Manufacturing: Primary Products
M01196GB00LONM366NNBR,549,39.519946,1.0446,1.5305,0.0,Long Tons,1894-01-01,1939-09-01,"Tin Deliveries for London, Great Britain"
PONHPI00109M226N,412,8.886079,-0.5458,0.8697,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the Pacific Census Division
M0504BUSM144NNBR,352,9.429989,0.9327,1.075,0.0,Millions of Dollars,1939-12-01,1969-03-01,"Manufacturers' Inventories, Total for United States"
CASSCBM027NBOG,483,25.214122,2.5169,8.1259,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Cash Assets, Small Domestically Chartered Commercial Banks"
M12015USM144NNBR,1068,29.75545,1.2427,3.6374,0.0,Millions of Dollars,1854-10-01,1943-09-01,"Bank Clearings, Daily Average for United States"
M06057USM575NNBR,547,17.58922,0.7837,3.1037,0.0,Thousands of Lines,1913-01-01,1958-07-01,"Magazine Advertising, Linage for United States"
